案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11203AC191B2205,20230315,181000,120.211998,22.985007,交通事故,交叉路口,臺南市東區府連路段巷弄號前府連路路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11203AC991B0179,20230303,74600,120.271683,23.089202,交通事故,無,臺南市新市區段巷弄號前路口,0,0,1,晴,50,直路,路肩、路緣,無號誌,同向擦撞,變換車道或方向不當
11206ACA91B3617,20230621,134610,120.253212,22.971481,交通事故,交叉路口,臺南市仁德區中山路段巷弄號前中清四街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206AC991B3213,20230630,90000,120.296786,23.129096,交通事故,一般地址,臺南市善化區大成路段367巷弄10號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,側撞,未依規定讓車
11205ACD91B3282,20230531,113451,120.317655,23.291434,交通事故,交叉路口,臺南市柳營區人和里義士路5段巷弄號前建業路路口,0,0,1,陰,50,三岔路,交叉口附近,行車管制號誌,路口交岔撞,未依規定讓車
11201ACA91B3748,20230116,150740,120.224722,22.919379,交通事故,其他,臺南市仁德區段巷弄號前路口二行一路153巷12號前,0,0,1,晴,30,四岔路,交叉路口內,無號誌,其他,不明原因肇事
11206AC191B2036,20230620,162600,120.237655,22.977992,交通事故,交叉路口,臺南市東區自由路三段巷弄108號前東門路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未靠右行駛
11205ACA91B1514,20230515,91200,120.255705,22.974224,交通事故,其他,臺南市仁德區段巷弄號前路口正義三街120號,0,0,1,陰,50,直路,路肩、路緣,無號誌,其他,未注意車前狀態
11205ACB91B1126,20230512,185300,120.262518,23.024606,交通事故,交叉路口,臺南市永康區永明街段巷弄號前國民路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,未注意車前狀態
11202AC591B0323,20230203,120858,120.219733,23.005732,交通事故,一般地址,臺南市北區勝利路段262巷弄號前路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204AC591B3570,20230402,132551,120.210119,23.015434,交通事故,交叉路口,臺南市北區西門路四段段巷弄號前文成三路路口,0,0,1,晴,50,直路,機車優先道,行車管制號誌,追撞,未保持行車安全距離
11206AC391B2970,20230628,111300,120.212025,23.044074,交通事故,一般地址,臺南市安南區頂安街段巷弄220號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,同向擦撞,未保持行車安全間隔
11206ACA91B3726,20230624,145951,120.326184,22.969157,交通事故,交叉路口,臺南市關廟區文衡路段巷弄號前南雄路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11201AC191B1244,20230114,14700,120.214412,22.985417,交通事故,其他,臺南市東區段巷弄號前路口府連路地下道東側入口往西24公尺處,0,0,2,晴,30,地下道,一般車道(未劃分快慢車道),無號誌,對撞,逆向行駛
11206AC991B3191,20230630,65725,120.317539,23.100518,交通事故,交叉路口,臺南市新市區省道臺1線段巷弄號前區道南139線路口,0,0,2,晴,40,四岔路,慢車道,行車管制號誌,追撞,未注意車前狀態
11205AC991B2709,20230526,73100,120.262832,23.101848,交通事故,交叉路口,臺南市新市區豐華里紫楝路段巷弄號前中心東路路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,違規超車
11203ACD91B2024,20230320,171151,120.308532,23.307661,交通事故,一般地址,臺南市新營區民生里民生路段巷弄95號前路口,0,0,1,晴,50,三岔路,快車道,行車管制號誌,追撞,未依規定讓車
11203ACC91B2860,20230327,75010,120.287307,23.053957,交通事故,一般地址,臺南市新化區北勢里永新路段170巷弄6號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11201AC191B0328,20230105,75300,120.223524,22.985143,交通事故,交叉路口,臺南市東區東門路2段巷弄號前東門路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,違反號誌管制或指揮
11203AC291B2235,20230321,82000,120.192331,22.991619,交通事故,一般地址,臺南市中西區府前路2段巷弄212號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,其他引起事故之違規或不當行為
11206AC991B2931,20230628,74000,120.264281,23.137572,交通事故,交叉路口,臺南市善化區胡厝里區道南122線段巷弄號前烏橋中路路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),行車管制號誌,追撞,未保持行車安全距離
11205AC191B0486,20230506,143426,120.227137,22.974036,交通事故,一般地址,臺南市東區崇明十四街段60巷弄43號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,對向擦撞,違反特定標誌(線)禁制
11201AC991B3041,20230130,145500,120.290837,23.067553,交通事故,交叉路口,臺南市新市區中山路段巷弄號前中華路路口,0,0,2,晴,50,多岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206ACG91B1523,20230616,72035,120.251655,23.17988,交通事故,一般地址,臺南市麻豆區民權路段巷弄46號前路口,0,0,2,晴,50,彎曲路及附近,快車道,無號誌,側撞,變換車道或方向不當
11201ACB91B3731,20230105,80745,120.235063,22.998698,交通事故,一般地址,臺南市永康區小東路段巷弄473-3號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11206AC391B2753,20230626,185900,120.199018,23.039347,交通事故,交叉路口,臺南市安南區梅花一路段巷弄號前安中路路口,0,0,2,陰,50,三岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11202AC591B2147,20230219,181600,120.209638,23.007749,交通事故,交叉路口,臺南市北區公園路段巷弄號前小北路路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11204AC391B1021,20230404,95000,120.196044,23.034359,交通事故,一般地址,臺南市安南區義安街段198巷弄號前路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202AC991B1019,20230211,231300,120.234627,23.090349,交通事故,交叉路口,臺南市安定區港南里區道南134線段巷弄號前區道南133線路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11203AC591B0395,20230305,91500,120.209229,23.020258,交通事故,一般地址,臺南市北區北成路段128巷23弄號前路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11204ACB91B3535,20230422,85711,120.25318,22.998358,交通事故,一般地址,臺南市永康區崑大路段巷弄195號前路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
11206ACB91B3705,20230618,75000,120.234189,23.007624,交通事故,一般地址,臺南市永康區中華路段巷弄311號前路口,0,0,1,晴,50,直路,快車道,無號誌,同向擦撞,變換車道或方向不當
11202ACB91B1777,20230218,211212,120.228903,23.028995,交通事故,交叉路口,臺南市永康區尚頂路段巷弄號前?信街路口,0,0,2,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11205AC191B2186,20230508,80500,120.22098,22.991101,交通事故,一般地址,臺南市東區長榮路二段巷弄135號前路口,0,0,1,雨,50,三岔路,交叉口附近,行車管制號誌,其他,開啟車門不當而肇事
11204ACA91B1429,20230414,173000,120.292976,22.967561,交通事故,交叉路口,臺南市歸仁區中山六街段巷弄號前民族北街路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11204AC791B1114,20230412,175300,120.174742,23.159947,交通事故,交叉路口,臺南市佳里區建南里光復路段巷弄號前新生路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205ACB91B2711,20230525,164100,120.235078,23.005778,交通事故,一般地址,臺南市永康區中華路段巷弄247號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,路上翻車、摔倒,不明原因肇事
11203ACB91B1746,20230318,121100,120.223395,23.021095,交通事故,交叉路口,臺南市永康區尚頂里大武街段巷弄號前大武街路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206ACA91B3434,20230623,64600,120.262168,22.987267,交通事故,一般地址,臺南市仁德區土庫里土庫路段巷弄115號前路口,0,0,2,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11201ACB91B2854,20230128,230600,120.232529,23.012617,交通事故,一般地址,臺南市永康區五福街段巷弄31號前路口,0,0,4,晴,30,四岔路,交叉路口內,無號誌,側撞,右轉彎未依規定
11201AC591B2263,20230120,191552,120.193122,23.01808,交通事故,交叉路口,臺南市北區中華北路一段段巷弄號前文賢路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,未依規定讓車
11202ACC91B1145,20230213,74100,120.391727,23.103075,交通事故,其他,臺南市山上區段巷弄號前路口玉?里玉峰高分67號電桿旁,0,0,1,晴,30,彎曲路及附近,路肩、路緣,無號誌,衝出路外,未注意車前狀態
11206AC591B1279,20230613,173000,120.205682,23.022491,交通事故,一般地址,臺南市北區北安路一段段巷弄號前路口,0,0,1,陰,40,直路,機車優先道,無號誌,追撞,未保持行車安全距離
11201AC391B2407,20230124,233400,120.215166,23.026894,交通事故,一般地址,臺南市安南區安和路1段52巷弄號前路口,0,0,3,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11204AC491B2757,20230427,162645,120.177792,22.9983,交通事故,其他,臺南市安平區段巷弄號前路口安平路314巷與安平路（口）,0,0,3,晴,50,三岔路,交叉口附近,行車管制號誌,同向擦撞,未注意車前狀態
11203AC991B1769,20230318,162551,120.243469,23.09493,交通事故,其他,臺南市安定區段巷弄號前路口中榮橋,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全間隔
11202ACA91B3462,20230215,142400,120.252496,22.971447,交通事故,交叉路口,臺南市仁德區仁德里中山路段巷弄號前中山路路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,左轉彎未依規定
11203ACB91B0811,20230309,170700,120.250425,22.997547,交通事故,交叉路口,臺南市永康區復興路段1巷弄號前復興路路口,0,0,2,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11206AC691B1380,20230614,123602,120.176947,22.972575,交通事故,一般地址,臺南市南區新樂路段巷弄48號前路口,0,0,1,晴,50,直路,快車道,無號誌,側撞,起步未注意其他車(人)安全
11205ACG91B2573,20230524,171634,120.257053,23.174164,交通事故,交叉路口,臺南市麻豆區省道臺19甲線段巷弄號前區道南48線路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,違反特定標誌(線)禁制
11206AC591B0279,20230604,141646,120.207303,23.010974,交通事故,一般地址,臺南市北區西門路四段段171巷20弄號前路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11201ACB91B3809,20230123,194354,120.225281,23.030072,交通事故,交叉路口,臺南市永康區中正南路段巷弄號前中正南路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206AC591B2670,20230626,84016,120.21578,23.00126,交通事故,其他,臺南市北區段巷弄號前路口小東路021停車格,0,0,1,晴,40,直路,慢車道,無號誌,側撞,起步未注意其他車(人)安全
11202ACB91B2940,20230224,181800,120.26263,23.032321,交通事故,交叉路口,臺南市永康區龍中街段巷弄號前龍國街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11202AC791B2854,20230227,145500,120.133108,23.133799,交通事故,其他,臺南市七股區段巷弄號前路口七股里臺17線公路與176線公路口附近,0,0,2,晴,50,直路,機車優先道,行車管制號誌,同向擦撞,未注意車前狀態
11206ACD91B0883,20230610,123100,120.312988,23.265193,交通事故,交叉路口,臺南市柳營區士林里柳營路1段巷弄號前柳營路路口,0,0,1,陰,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,變換車道或方向不當
11203AC191B3659,20230323,170810,120.221447,22.976101,交通事故,一般地址,臺南市東區崇明路段巷弄384號前路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未注意車前狀態
11204AC991B0933,20230411,225500,120.215249,23.078509,交通事故,一般地址,臺南市安定區中崙段巷弄1-37號前路口,0,0,2,晴,30,三岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11205ACA91B1088,20230511,163600,120.229281,22.919123,交通事故,其他,臺南市仁德區段巷弄號前路口保安里中正路一段73號,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,違反特定標誌(線)禁制
11203AC191B3654,20230321,111500,120.230109,22.986579,交通事故,一般地址,臺南市東區裕農路段446巷52弄58號前路口,0,0,2,晴,50,多岔路,交叉路口內,無號誌,其他,未靠右行駛
11204AC691B1636,20230418,85100,120.19279,22.984857,交通事故,交叉路口,臺南市南區建南路段巷弄號前福吉二街路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,起步未注意其他車(人)安全
11204AC291B2516,20230422,85500,120.201084,22.99732,交通事故,交叉路口,臺南市中西區民族路段巷弄號前新美街路口,0,0,2,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204AC591B1512,20230416,5600,120.199898,23.003897,交通事故,交叉路口,臺南市北區海安路三段段巷弄號前臨安路二段路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,未依規定使用燈光
11202AC191B0839,20230208,182900,120.21736,22.974624,交通事故,一般地址,臺南市東區榮譽街段巷弄86號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,迴轉未依規定
11205AC791B3112,20230529,85730,120.178455,23.166607,交通事故,一般地址,臺南市佳里區六安里延平路段巷弄524號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,路上翻車、摔倒,逆向行駛
11202AC591B2586,20230225,81540,120.19828,23.002786,交通事故,交叉路口,臺南市北區臨安路二段段90巷弄號前康樂街路口,0,0,1,晴,30,多岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11206AC191B2458,20230624,71113,120.221878,22.985663,交通事故,一般地址,臺南市東區東門路2段巷弄123號前路口,0,0,2,晴,50,四岔路,交叉口附近,無號誌,側撞,左轉彎未依規定
11206AC391B2361,20230623,94205,120.135689,23.081332,交通事故,交叉路口,臺南市安南區安明路四段段巷弄號前公學路路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11201AC991B1412,20230115,192200,120.274988,23.077264,交通事故,其他,臺南市新市區段巷弄號前路口大洲五號橋(新港社橋下),0,0,1,晴,50,多岔路,交叉口附近,行車管制號誌,追撞,未注意車前狀態
11202AC191B2917,20230207,72247,120.228397,22.99844,交通事故,交叉路口,臺南市東區東和路段巷弄號前光明街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206AC991B0194,20230603,135706,120.25169,23.125349,交通事故,一般地址,臺南市安定區蘇厝里蘇厝段巷弄293-71號前路口,0,0,1,雨,60,直路,一般車道(未劃分快慢車道),閃光號誌,其他,未依規定讓車
11203ACB91B2665,20230325,185200,120.225093,23.013812,交通事故,其他,臺南市永康區段巷弄號前路口北園街124巷10弄-北園橋,0,0,2,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,違反號誌管制或指揮
11205AC591B3497,20230522,172027,120.221979,23.005904,交通事故,交叉路口,臺南市北區長榮路四段段135巷弄號前長榮路四段路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),追撞,未注意車前狀態
11205AC491B3480,20230524,205500,120.167799,22.98284,交通事故,其他,臺南市安平區段巷弄號前路口國平北路123號對面人行道,0,0,1,陰,40,直路,人行道,無號誌,其他,其他引起事故之違規或不當行為
11202AC691B2954,20230224,181200,120.195776,22.956489,交通事故,一般地址,臺南市南區永成路2段巷弄828號前路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206ACB91B2442,20230621,165702,120.237514,22.999839,交通事故,交叉路口,臺南市永康區忠義街段44巷弄號前小東路路口,0,0,3,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206AC291B2248,20230622,102500,120.187568,22.99902,交通事故,交叉路口,臺南市中西區民權路段巷弄號前西和路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,違反特定標誌(線)禁制
11201AC991B1881,20230119,164000,120.280865,23.122314,交通事故,其他,臺南市善化區段巷弄號前路口三民路過高鐵橋-西往東方向,0,0,2,晴,30,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11206AC291B0164,20230603,90055,120.205764,22.997173,交通事故,一般地址,臺南市中西區觀亭街段巷弄45號前路口,0,0,1,雨,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11201ACB91B2632,20230111,135800,120.234171,23.013333,交通事故,一般地址,臺南市永康區五福街段巷弄88號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,側撞,違規超車
11202AC191B0280,20230204,132258,120.21781,22.981182,交通事故,交叉路口,臺南市東區崇德路段巷弄號前崇明三街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,追撞,未注意車前狀態
11205ACD91B0535,20230506,170824,120.300814,23.304647,交通事故,交叉路口,臺南市新營區新南里復興路段巷弄號前太子路路口,0,0,2,晴,50,四岔路,交叉口附近,行車管制號誌,路口交岔撞,違反特定標誌(線)禁制
11205ACB91B2997,20230525,125000,120.265539,23.038593,交通事故,一般地址,臺南市永康區自強路段巷弄870號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,其他,左轉彎未依規定
11206AC691B2895,20230619,173356,120.183728,22.973214,交通事故,交叉路口,臺南市南區中華西路一段段巷弄號前新信路路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,其他引起事故之違規或不當行為
11205AC391B3757,20230518,93636,120.18681,23.043124,交通事故,一般地址,臺南市安南區海佃路1段巷弄187號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,未注意車前狀態
11205AC791B1333,20230503,101000,120.186519,23.14948,交通事故,無,臺南市佳里區段巷弄號前路口,0,0,2,晴,50,直路,快車道,無號誌,側撞,變換車道或方向不當
11204ACC91B0984,20230412,131402,120.302977,23.037615,交通事故,其他,臺南市新化區段巷弄號前路口正新路與忠孝路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,同向通行中,未注意車前狀態
11203ACD91B0611,20230307,153034,120.308434,23.299833,交通事故,交叉路口,臺南市新營區民榮里南昌街段巷弄號前興農街路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11205ACB91B1942,20230519,174800,120.256815,23.027734,交通事故,交叉路口,臺南市永康區中山路段巷弄號前埔聖街路口,0,0,1,陰,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205AC591B0219,20230503,183412,120.216856,22.996762,交通事故,其他,臺南市北區段巷弄號前路口勝利路成大急診出入口前,0,0,2,晴,50,其他,一般車道(未劃分快慢車道),無號誌,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路
11202AC191B0886,20230203,133528,120.224288,22.991119,交通事故,交叉路口,臺南市東區東寧路段巷弄號前林森路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11201ACF91B0386,20230105,154747,120.403433,23.322817,交通事故,交叉路口,臺南市東山區東中里中興路段巷弄號前區道南314線路口,0,0,1,晴,50,多岔路,交叉口附近,行車管制號誌,同向擦撞,起步未注意其他車(人)安全
11206ACB91B0688,20230606,72000,120.254033,23.018265,交通事故,交叉路口,臺南市永康區永二街段巷弄號前永和街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,違反特定標誌(線)禁制
11206AC791B0822,20230609,203000,120.182429,23.163913,交通事故,其他,臺南市佳里區段巷弄號前路口佳東進學路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,左轉彎未依規定
11201AC991B1335,20230114,180800,120.230974,23.093515,交通事故,一般地址,臺南市安定區港口里區道南134線段巷弄港口356-1號前路口,0,0,2,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11206AC591B0845,20230609,163507,120.191045,23.011255,交通事故,一般地址,臺南市北區大興街段巷弄116號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11201AC991B3170,20230131,74300,120.287168,23.152032,交通事故,一般地址,臺南市善化區溪美里溪尾段巷弄169-1號前路口,0,0,2,晴,50,直路,快車道,無號誌,追撞,未保持行車安全距離
11205ACG91B0369,20230505,120100,120.255074,23.183656,交通事故,一般地址,臺南市麻豆區東角里興中路段巷弄200之1號前路口,0,0,3,晴,50,直路,一般車道(未劃分快慢車道),行車管制號誌,追撞,未保持行車安全距離
11206AC691B3335,20230630,150500,120.197778,22.975596,交通事故,其他,臺南市南區段巷弄號前路口西門路一段227號對面,0,0,1,晴,50,直路,機車優先道,無號誌,其他,開啟車門不當而肇事
11201ACB91B0450,20230104,110301,120.235944,23.029553,交通事故,一般地址,臺南市永康區?行里正南三路段巷弄146號前路口,0,0,1,晴,30,直路,路肩、路緣,無號誌,其他,未注意車前狀態
11203AC391B2541,20230324,203542,120.22314,23.068686,交通事故,其他,臺南市安南區段巷弄號前路口長和路二段12巷與和濟路口,0,0,2,晴,50,多岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11203AC991B0921,20230310,200800,120.233224,23.091121,交通事故,一般地址,臺南市安定區港口里港口段巷弄1之93號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,側撞,未依規定讓車
11201ACA91B0585,20230105,171900,120.251501,22.971561,交通事故,其他,臺南市仁德區段巷弄號前路口仁德里中山路與中正路,0,0,1,晴,50,四岔路,慢車道,行車管制號誌,側撞,違反特定標誌(線)禁制
11202AC691B3539,20230222,172000,120.186796,22.958906,交通事故,交叉路口,臺南市南區興隆路段巷弄號前南和路路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11203ACA91B2955,20230324,90020,120.250825,22.971984,交通事故,其他,臺南市仁德區段巷弄號前路口仁德里中山路624號,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11205AC291B2783,20230526,194226,120.192802,23.000818,交通事故,一般地址,臺南市中西區臨安路1段巷弄166號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11206AC591B0643,20230603,123503,120.193715,23.006684,交通事故,交叉路口,臺南市北區文賢路段巷弄號前文賢路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11201ACC91B0464,20230106,153137,120.303445,23.037745,交通事故,其他,臺南市新化區段巷弄號前路口協興里台20線11.7K處,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全間隔
11201AC691B1788,20230105,105551,120.192002,22.987915,交通事故,其他,臺南市南區段巷弄號前路口金華路二段449號,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11203ACB91B0703,20230308,152600,120.254901,22.999398,交通事故,交叉路口,臺南市永康區大灣路段巷弄號前大灣路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,起步未注意其他車(人)安全
11205ACA91B3729,20230516,214800,120.234474,22.924892,交通事故,交叉路口,臺南市仁德區保安里文賢路一段段巷弄號前文賢路一段路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,未保持行車安全距離
11203AC9A1B2363,20230306,170000,120.205892,23.088428,交通事故,其他,臺南市安定區段巷弄號前路口新吉281之33號,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205AC591B0477,20230506,111252,120.220865,23.007686,交通事故,交叉路口,臺南市北區開元路段巷弄號前長榮路路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,其他,未注意車前狀態
11201ACA91B2533,20230123,52352,120.256086,22.972373,交通事故,交叉路口,臺南市仁德區中清路段巷弄號前正義路路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11203ACB91B3497,20230331,184000,120.242981,23.04154,交通事故,交叉路口,臺南市永康區中正北路段巷弄號前中正北路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,同向擦撞,未保持行車安全間隔
11202AC791B0584,20230207,153000,120.174785,23.162125,交通事故,交叉路口,臺南市佳里區文新里光復路段巷弄號前和平街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11204AC591B0910,20230411,180344,120.18616,23.006841,交通事故,交叉路口,臺南市北區中華北路一段段巷弄號前和緯路五段路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11204ACB91B3300,20230420,145000,120.243807,23.046362,交通事故,交叉路口,臺南市永康區永安路段巷弄號前永安二街路口,0,0,1,雨,50,四岔路,交叉路口內,行車管制號誌,撞交通島,未注意車前狀態
11201AC591B1160,20230111,90931,120.21072,23.01617,交通事故,交叉路口,臺南市北區西門路四段段巷弄號前北安路一段路口,0,0,1,陰,50,四岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11204ACB91B1925,20230413,103200,120.245301,23.041526,交通事故,一般地址,臺南市永康區中正北路段巷弄218號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,側撞,右轉彎未依規定
11204AC691B3509,20230426,85500,120.195532,22.948777,交通事故,交叉路口,臺南市南區永成路2段巷弄號前永成路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11204ACE91B2130,20230422,103556,120.453416,23.122418,交通事故,其他,臺南市玉井區段巷弄號前路口玉田里台84線40.85公里路口,0,0,2,晴,70,三岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11201AC191B3623,20230119,151000,120.225709,22.96584,交通事故,交叉路口,臺南市東區崇明路段巷弄號前崇明二十五街路口,0,0,2,晴,40,直路,快車道,無號誌,其他,違反特定標誌(線)禁制
11204ACB91B3626,20230406,91700,120.23754,23.006001,交通事故,一般地址,臺南市永康區中華路段216巷35弄號前路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202ACD91B2429,20230223,164020,120.323078,23.314937,交通事故,交叉路口,臺南市新營區新東里東興路段巷弄號前東興三街路口,0,0,2,晴,50,三岔路,交叉口附近,無號誌,路口交岔撞,未依規定讓車
11203AC291B2635,20230325,160649,120.208159,22.9855,交通事故,其他,臺南市中西區段巷弄號前路口樹林街二段路燈桿(192948),0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11204AC191B2628,20230418,120709,120.222566,22.977401,交通事故,一般地址,臺南市東區崇德路段巷弄311號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,橫越道路不慎
11202ACA91B2732,20230214,195751,120.271824,22.915287,交通事故,交叉路口,臺南市歸仁區中正南路3段巷弄號前中正南路路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,未保持行車安全距離
11203AC391B2718,20230314,112600,120.215078,23.026996,交通事故,其他,臺南市安南區段巷弄號前路口安和路一段56號,0,0,1,晴,50,直路,機車優先道,行車管制號誌,同向擦撞,未保持行車安全間隔
